id,user_id,actions_id,time,response
1,5,1,2025-02-01 15:56:00,Успешно!
2,1,1,2025-02-01 12:49:00,Успешно!
3,12,1,2025-02-01 06:53:00,Успешно!
4,2,1,2025-02-01 10:26:00,Успешно!
5,1,1,2025-02-01 23:35:00,Успешно!
6,20,1,2025-02-01 11:02:00,Успешно!
7,7,2,2025-02-01 12:01:00,Успешно!
8,12,2,2025-02-01 02:26:00,Успешно!
9,6,2,2025-02-01 04:20:00,Успешно!
10,9,2,2025-02-01 18:23:00,Успешно!
11,2,2,2025-02-01 21:39:00,Успешно!
12,11,2,2025-02-01 19:36:00,Успешно!
13,11,2,2025-02-01 00:14:00,Успешно!
14,18,2,2025-02-01 06:22:00,Успешно!
15,19,2,2025-02-01 23:08:00,Успешно!
16,9,2,2025-02-01 20:28:00,Успешно!
17,1,3,2025-02-01 04:03:00,Успешно!
18,14,3,2025-02-01 04:28:00,Успешно!
19,19,3,2025-02-01 09:21:00,Успешно!
20,4,3,2025-02-01 11:56:00,Успешно!
21,7,3,2025-02-01 10:10:00,Успешно!
22,15,3,2025-02-01 14:52:00,Успешно!
23,12,4,2025-02-01 14:10:00,Успешно!
24,21,4,2025-02-01 13:56:00,Успешно!
25,21,4,2025-02-01 23:36:00,Успешно!
26,1,4,2025-02-01 11:17:00,Успешно!
27,20,4,2025-02-01 15:10:00,Успешно!
28,10,4,2025-02-01 16:45:00,Успешно!
29,16,5,2025-02-01 17:12:00,Ошибка создания темы по причине отсутствия логина
30,18,5,2025-02-01 23:02:00,Ошибка создания темы по причине отсутствия логина
31,16,5,2025-02-01 13:37:00,Успешно!
32,4,5,2025-02-01 08:11:00,Успешно!
33,14,5,2025-02-01 17:41:00,Успешно!
34,2,5,2025-02-01 15:51:00,Успешно!
35,8,5,2025-02-01 12:07:00,Успешно!
36,19,5,2025-02-01 13:45:00,Успешно!
37,4,5,2025-02-01 12:41:00,Успешно!
38,13,6,2025-02-01 10:18:00,Успешно!
39,12,6,2025-02-01 12:23:00,Успешно!
40,20,6,2025-02-01 06:54:00,Успешно!
41,15,6,2025-02-01 04:26:00,Успешно!
42,7,6,2025-02-01 04:48:00,Успешно!
43,9,6,2025-02-01 09:44:00,Успешно!
44,16,6,2025-02-01 06:35:00,Успешно!
45,7,7,2025-02-01 10:57:00,Успешно!
46,3,7,2025-02-01 10:46:00,Успешно!
47,1,7,2025-02-01 10:44:00,Успешно!
48,21,7,2025-02-01 17:59:00,Успешно!
49,20,7,2025-02-01 05:34:00,Успешно!
50,12,1,2025-02-02 23:44:00,Успешно!
51,5,1,2025-02-02 06:16:00,Успешно!
52,16,1,2025-02-02 21:19:00,Успешно!
53,10,1,2025-02-02 11:03:00,Успешно!
54,4,1,2025-02-02 12:26:00,Успешно!
55,3,2,2025-02-02 15:01:00,Успешно!
56,1,2,2025-02-02 03:06:00,Успешно!
57,18,2,2025-02-02 23:59:00,Успешно!
58,11,2,2025-02-02 01:27:00,Успешно!
59,14,2,2025-02-02 05:56:00,Успешно!
60,4,2,2025-02-02 21:49:00,Успешно!
61,4,3,2025-02-02 23:15:00,Успешно!
62,5,3,2025-02-02 17:51:00,Успешно!
63,15,3,2025-02-02 12:20:00,Успешно!
64,18,3,2025-02-02 06:35:00,Успешно!
65,13,3,2025-02-02 16:30:00,Успешно!
66,10,3,2025-02-02 06:23:00,Успешно!
67,12,4,2025-02-02 19:39:00,Успешно!
68,9,4,2025-02-02 05:04:00,Успешно!
69,21,4,2025-02-02 18:56:00,Успешно!
70,11,4,2025-02-02 23:56:00,Успешно!
71,18,4,2025-02-02 21:30:00,Успешно!
72,18,4,2025-02-02 09:51:00,Успешно!
73,11,4,2025-02-02 16:42:00,Успешно!
74,13,4,2025-02-02 14:04:00,Успешно!
75,2,4,2025-02-02 04:15:00,Успешно!
76,13,4,2025-02-02 01:50:00,Успешно!
77,12,5,2025-02-02 12:59:00,Ошибка создания темы по причине отсутствия логина
78,20,5,2025-02-02 20:24:00,Ошибка создания темы по причине отсутствия логина
79,8,5,2025-02-02 19:07:00,Успешно!
80,7,5,2025-02-02 01:53:00,Успешно!
81,12,5,2025-02-02 06:39:00,Успешно!
82,8,5,2025-02-02 11:43:00,Успешно!
83,8,5,2025-02-02 16:53:00,Успешно!
84,5,5,2025-02-02 21:27:00,Успешно!
85,21,5,2025-02-02 02:06:00,Успешно!
86,21,6,2025-02-02 21:19:00,Успешно!
87,3,6,2025-02-02 01:53:00,Успешно!
88,4,6,2025-02-02 13:05:00,Успешно!
89,10,6,2025-02-02 21:42:00,Успешно!
90,10,6,2025-02-02 21:57:00,Успешно!
91,16,7,2025-02-02 08:35:00,Успешно!
92,3,7,2025-02-02 00:01:00,Успешно!
93,9,7,2025-02-02 13:54:00,Успешно!
94,12,7,2025-02-02 04:23:00,Успешно!
95,8,7,2025-02-02 18:05:00,Успешно!
96,12,7,2025-02-02 17:55:00,Успешно!
97,13,1,2025-02-03 11:52:00,Успешно!
98,13,1,2025-02-03 09:11:00,Успешно!
99,5,1,2025-02-03 03:59:00,Успешно!
100,12,1,2025-02-03 18:21:00,Успешно!
101,10,1,2025-02-03 00:53:00,Успешно!
102,7,1,2025-02-03 07:04:00,Успешно!
103,4,2,2025-02-03 15:58:00,Успешно!
104,10,2,2025-02-03 20:47:00,Успешно!
105,3,2,2025-02-03 15:55:00,Успешно!
106,15,2,2025-02-03 19:16:00,Успешно!
107,11,2,2025-02-03 12:11:00,Успешно!
108,6,3,2025-02-03 12:47:00,Успешно!
109,16,3,2025-02-03 10:31:00,Успешно!
110,6,3,2025-02-03 16:42:00,Успешно!
111,8,3,2025-02-03 22:07:00,Успешно!
112,12,3,2025-02-03 19:26:00,Успешно!
113,16,3,2025-02-03 13:59:00,Успешно!
114,9,3,2025-02-03 15:18:00,Успешно!
115,13,3,2025-02-03 13:59:00,Успешно!
116,8,3,2025-02-03 12:34:00,Успешно!
117,5,3,2025-02-03 03:03:00,Успешно!
118,12,4,2025-02-03 04:43:00,Успешно!
119,15,4,2025-02-03 21:42:00,Успешно!
120,4,4,2025-02-03 06:14:00,Успешно!
121,5,4,2025-02-03 10:32:00,Успешно!
122,9,4,2025-02-03 13:28:00,Успешно!
123,9,4,2025-02-03 15:48:00,Успешно!
124,12,4,2025-02-03 10:19:00,Успешно!
125,17,4,2025-02-03 10:44:00,Успешно!
126,12,5,2025-02-03 12:11:00,Ошибка создания темы по причине отсутствия логина
127,14,5,2025-02-03 04:51:00,Ошибка создания темы по причине отсутствия логина
128,8,5,2025-02-03 01:03:00,Успешно!
129,21,5,2025-02-03 05:31:00,Успешно!
130,16,5,2025-02-03 00:30:00,Успешно!
131,10,5,2025-02-03 18:51:00,Успешно!
132,15,5,2025-02-03 09:56:00,Успешно!
133,12,5,2025-02-03 07:13:00,Успешно!
134,21,5,2025-02-03 04:56:00,Успешно!
135,3,6,2025-02-03 21:31:00,Успешно!
136,16,6,2025-02-03 10:30:00,Успешно!
137,16,6,2025-02-03 18:09:00,Успешно!
138,2,6,2025-02-03 10:05:00,Успешно!
139,18,6,2025-02-03 01:23:00,Успешно!
